Title,Artist,Album,Camelot,ReleaseDate,ID,Key,BPM,Acousticness,Popularity,Happiness,Danceability,Instrumentalness,Energy,Speechiness,Loudness,Cover
"XRAY","Family Force 5","Time Stands Still",6A,2014-08-05,1JFmnwNcPfGfojhAwF1Xx5,G Minor,170,0.162,16,0.655,0.541,0,0.695,0.0487,-5.24,"https://i.scdn.co/image/ab67616d0000b2735eadcfa5913566735715a2b3"
"jeans","2hollis","jeans",3B,2023-10-27,6C2nVSSeXNqfoY8t6tliZ4,C# Major,143,0.0103,69,0.224,0.634,0.00234,0.906,0.0454,-4.762,"https://i.scdn.co/image/ab67616d0000b273b8362432f72c45d2b6bf08d8"
"Apple Vines","The Autocollants","Why Couldn't Things Just Stay The Same",12B,1999-06-01,2GWoYTVa8Q7HvmqoW5kVvz,E Major,141,0.023,61,0.689,0.503,0.861,0.415,0.0315,-16.137,"https://i.scdn.co/image/ab67616d0000b273489e5a9f8e72a80fe983713b"
"OMG (feat. will.i.am)","USHER, will.i.am","Raymond v Raymond (Expanded Edition)",9A,2010-03-30,1bM50INir8voAkVoKuvEUI,E Minor,130,0.198,81,0.326,0.781,0.0000114,0.745,0.0332,-5.81,"https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79"
"OMG (feat. will.i.am) - Usher","Dancetronix 2","Inspired by 2010 Hits",12A,2010-06-08,0FDY8V3nBlnCBIHwqx04QW,C# Minor,133,0.000152,13,0.0531,0.485,0.863,0.38,0.0645,-13.415,"https://i.scdn.co/image/ab67616d0000b273bf13cf5a8646cba66aadb7ea"
"DJ Got Us Fallin' In Love (feat. Pitbull)","USHER, Pitbull","Raymond v Raymond (Expanded Edition)",6A,2010-03-30,4356Typ82hUiFAynbLYbPn,G Minor,120,0.0338,87,0.654,0.663,0,0.861,0.109,-3.398,"https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79"
"Not Today","BTS","You Never Walk Alone",4B,2017-02-13,3wyrhwPpV8uhMMEms4vG3X,A♭ Major,110,0.00174,69,0.674,0.593,0,0.945,0.126,-3.408,"https://i.scdn.co/image/ab67616d0000b2731fd0a8fc28b2a0a5d9cdc6c6"
"Skit: Billboard Music Awards Speech","BTS","Love Yourself 承 'Her'",5B,2017-09-18,6OeYM2861GaP3D1pbBqmbp,E♭ Major,91,0.38,49,0.327,0.315,0.000203,0.694,0.398,-15.389,"https://i.scdn.co/image/ab67616d0000b273829305487c8f3b96a1d955b3"
"Neva Play (feat. RM of BTS)","Megan Thee Stallion, RM","Neva Play (feat. RM of BTS)",10B,2024-09-06,2ZqTbIID9vFPTXaGyzbb4q,D Major,160,0.0203,72,0.794,0.826,0,0.756,0.256,-4.984,"https://i.scdn.co/image/ab67616d0000b273166347b31182f3ec7ef28844"
"Camel","Lego Skillz, Mapris","Cambalachhe",10A,2020-12-23,1ATLYWCOyx4zeChejyBGGG,B Minor,161,0.226,14,0.625,0.559,0,0.802,0.336,-5.275,"https://i.scdn.co/image/ab67616d0000b2739268bf68056c5d4b85328a40"
